NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,41.0,1905.0,0.0,6.0,90.0,0.0,148.0,5058.0,0.0,148.0,3914.0,2.0,5011.0,53075.0,0.0,314.0,7068.0,0.0,16.0,105.0,0.0,2.0,110.0,-1.0,1.0,-97.40923428045453,0.0,110.0,1635.0,0.0,23.0,1635.0,447.0,Netflix/conductor,2.22.1,conductor-2.22.1,0.0,116.0,44419.0,1.0,22.0,7068.0,0.0,10.0,5215.0,4522.0,0.0,34.0,46.0,26.0,150.0,7.0,128.0,1065.0,1371.0,25.0,46.0,1.0,0.0,15.0,0.0,64.0,1.0,3.0,62.0,0.0,1.0,0.0,0.0,0.0,13.0,279.0,2.0,v2.22.1,2019-11-23 04:16:15,2.22.1,2.587222222222222,0.0,,0.0,487.0,2852.0
0.0,71.0,6195.0,0.0,71.0,635.0,0.0,154.0,14499.0,0.0,151.0,10962.0,2.0,2442.0,128338.0,0.0,664.0,27070.0,0.0,11.0,493.0,0.0,3.0,577.0,-1.0,1.0,-654.2358068328077,0.0,163.0,5398.0,0.0,33.0,5398.0,2225.0,pinpoint-apm/pinpoint,1.5.0,pinpoint-1.5.0,0.0,245.0,109041.0,1.0,71.0,27070.0,0.0,19.0,14220.0,12829.0,0.0,55.0,373.0,115.0,207.0,39.0,350.0,1578.0,3535.0,141.0,108.0,7.0,0.0,45.0,0.0,223.0,0.0,1.0,97.0,2.0,1.0,1.0,0.0,1.0,40.0,1332.0,1.0,1.5.0,2015-11-26 04:42:40,1.5.0,15.17173611111111,28.0,81.67125311609688,1.8455369771092995,1859.0,6393.0
0.0,446.0,29256.0,0.0,446.0,6140.0,0.0,356.0,81013.0,0.0,301.0,56810.0,2.0,3423.0,672435.0,0.0,420.0,119602.0,0.0,58.0,2239.0,0.0,8949.0,44348.0,-1.0,1.0,-2357.369925611768,0.0,785.0,43673.0,0.0,170.0,43673.0,8590.0,bazelbuild/bazel,6.2.1,bazel-6.2.1,0.0,399.0,518503.0,1.0,202.0,119602.0,0.0,60.0,85690.0,72140.0,4.0,673.0,990.0,241.0,1764.0,83.0,2628.0,28029.0,9140.0,400.0,465.0,74.0,6.0,906.0,5.0,1233.0,48.0,20.0,675.0,55.0,23.0,13.0,36.0,34.0,460.0,4169.0,21.0,6.2.1,2023-06-02 17:39:24,6.2.1,52.036944444444444,227.0,11.966832643814026,4.3622853421447365,8243.0,43952.0
0.0,228.0,21517.0,0.0,101.0,2540.0,0.0,315.0,77517.0,0.0,303.0,59812.0,2.0,4673.0,673138.0,0.0,843.0,105741.0,0.0,25.0,3401.0,0.0,6.0,4674.0,-1.0,1.0,-4500.284433199798,0.0,1388.0,28077.0,0.0,112.0,28077.0,9942.0,spring-projects/spring-framework,5.1.0.RC1,spring-framework-5.1.0.RC1,0.0,894.0,480954.0,1.0,513.0,105741.0,0.0,21.0,58712.0,67511.0,7.0,478.0,638.0,752.0,650.0,47.0,534.0,7319.0,11332.0,93.0,1130.0,19.0,0.0,200.0,0.0,897.0,4.0,11.0,674.0,40.0,17.0,5.0,21.0,28.0,1303.0,7112.0,14.0,v5.1.0.RC1,2019-01-17 14:14:16,5.1.0.RC1,0.0022453703703703702,0.0,,0.0,11475.0,21850.0
0.0,497.0,23734.0,0.0,497.0,7381.0,0.0,272.0,45235.0,0.0,203.0,32419.0,2.0,3854.0,397205.0,0.0,834.0,85757.0,0.0,22.0,1172.0,0.0,5.0,1434.0,-1.0,1.0,-1114.397091104825,0.0,1348.0,24573.0,0.0,80.0,24573.0,5312.0,dbeaver/dbeaver,22.1.4,dbeaver-22.1.4,0.0,369.0,353453.0,1.0,96.0,85757.0,0.0,18.0,47081.0,41847.0,6.0,998.0,1319.0,202.0,171.0,185.0,1271.0,6919.0,6749.0,340.0,408.0,60.0,1.0,812.0,0.0,749.0,34.0,15.0,401.0,46.0,13.0,7.0,15.0,26.0,130.0,2784.0,13.0,22.1.4,2022-08-07 20:42:43,22.1.4,13.973333333333333,80.0,62.71319764957265,5.7251908396946565,5514.0,18160.0
0.0,758.0,25366.0,0.0,757.0,5515.0,0.0,318.0,68726.0,0.0,283.0,49468.0,2.0,3349.0,601767.0,0.0,495.0,104811.0,0.0,55.0,2058.0,0.0,6.0,2670.0,-1.0,1.0,-1592.5536357050378,0.0,540.0,32226.0,0.0,119.0,32226.0,6980.0,bazelbuild/bazel,0.14.1,bazel-0.14.1,0.0,978.0,463808.0,1.0,203.0,104811.0,0.0,42.0,75284.0,58498.0,5.0,642.0,913.0,1125.0,1163.0,99.0,2059.0,17743.0,15440.0,386.0,426.0,55.0,1.0,946.0,0.0,1073.0,32.0,13.0,601.0,53.0,18.0,7.0,43.0,34.0,357.0,3522.0,15.0,0.14.1,2018-06-08 12:32:06,0.14.1,17.991041666666668,69.0,361.2004168447293,3.8352420764964044,7196.0,39575.0
0.0,104.0,3073.0,0.0,103.0,503.0,0.0,119.0,7603.0,0.0,115.0,5349.0,2.0,773.0,57673.0,0.0,173.0,11745.0,0.0,13.0,212.0,0.0,3.0,247.0,-1.0,1.0,-145.68364833906554,0.0,96.0,2593.0,0.0,44.0,2593.0,932.0,facebook/react-native,0.60.1,react-native-0.60.1,0.0,473.0,48825.0,1.0,36.0,11745.0,0.0,19.0,8099.0,6949.0,1.0,98.0,106.0,18.0,171.0,7.0,139.0,750.0,2252.0,62.0,72.0,5.0,0.0,71.0,0.0,182.0,1.0,1.0,62.0,11.0,1.0,2.0,8.0,6.0,24.0,362.0,3.0,v0.60.1,2019-07-18 23:32:37,0.60.1,0.002199074074074074,0.0,,0.0,811.0,3604.0
0.0,177.0,6393.0,0.0,28.0,646.0,0.0,386.0,18774.0,0.0,298.0,14200.0,2.0,3191.0,156311.0,0.0,652.0,28834.0,0.0,13.0,452.0,0.0,5.0,582.0,-1.0,1.0,-981.1124869219428,0.0,674.0,7111.0,0.0,55.0,7111.0,2264.0,apache/dubbo,dubbo-3.0.1,dubbo-dubbo-3.0.1,0.0,274.0,126132.0,1.0,66.0,28834.0,0.0,12.0,15958.0,16242.0,3.0,176.0,270.0,138.0,117.0,22.0,135.0,2021.0,3837.0,50.0,100.0,30.0,0.0,157.0,0.0,205.0,3.0,14.0,172.0,4.0,4.0,13.0,0.0,1.0,153.0,1402.0,1.0,dubbo-3.0.1,2021-06-29 05:56:28,dubbo-3.0.1,33.36394675925926,105.0,49.64968699677939,3.1471096857226613,2259.0,6769.0
0.0,57.0,1974.0,0.0,56.0,390.0,0.0,72.0,4329.0,0.0,54.0,3148.0,2.0,556.0,33735.0,0.0,120.0,6666.0,0.0,10.0,143.0,0.0,3.0,181.0,-1.0,1.0,-107.42171034754176,0.0,56.0,1653.0,0.0,40.0,1653.0,611.0,facebook/react-native,0.25.1,react-native-0.25.1,0.0,437.0,27678.0,1.0,94.0,6666.0,0.0,14.0,5042.0,3975.0,0.0,55.0,54.0,6.0,111.0,2.0,91.0,495.0,721.0,24.0,62.0,8.0,0.0,57.0,0.0,114.0,0.0,0.0,33.0,4.0,1.0,2.0,5.0,2.0,15.0,254.0,0.0,v0.25.1,2016-05-04 19:16:32,0.25.1,1.0835300925925926,16.0,42.166341869212964,14.766548810579275,557.0,1559.0
0.0,121.0,14269.0,0.0,15.0,274.0,0.0,281.0,48798.0,0.0,218.0,16637.0,2.0,1592.0,348187.0,0.0,284.0,58645.0,0.0,23.0,1135.0,0.0,4.0,1343.0,-1.0,1.0,-4063.573976642305,0.0,249.0,12817.0,0.0,76.0,12817.0,8249.0,spring-projects/spring-boot,2.5.11,spring-boot-2.5.11,0.0,63.0,248409.0,1.0,15.0,58645.0,0.0,12.0,32272.0,45085.0,1.0,107.0,57.0,239.0,254.0,0.0,233.0,9339.0,4007.0,29.0,219.0,10.0,0.0,79.0,0.0,131.0,1.0,0.0,225.0,13.0,4.0,1.0,0.0,8.0,1273.0,5795.0,4.0,v2.5.11,2022-03-24 13:28:10,2.5.11,0.07440972222222222,0.0,,0.0,7763.0,14266.0
0.0,42.0,3662.0,0.0,41.0,525.0,0.0,64.0,7790.0,0.0,56.0,5244.0,2.0,940.0,68835.0,0.0,176.0,13200.0,0.0,12.0,212.0,0.0,3.0,256.0,-1.0,1.0,-489.7406345579944,0.0,78.0,2369.0,0.0,23.0,2369.0,1577.0,quarkusio/quarkus,0.12.0,quarkus-0.12.0,0.0,419.0,56620.0,1.0,82.0,13200.0,0.0,17.0,8147.0,6888.0,0.0,67.0,176.0,50.0,63.0,26.0,176.0,1619.0,747.0,81.0,55.0,6.0,0.0,52.0,0.0,175.0,0.0,3.0,39.0,2.0,5.0,0.0,1.0,1.0,193.0,954.0,1.0,0.12.0,2019-03-20 16:50:36,0.12.0,18.831539351851852,143.0,108.41608038875272,7.593643691477494,1487.0,3005.0
0.0,35.0,259.0,0.0,24.0,80.0,0.0,29.0,269.0,0.0,21.0,193.0,3.0,484.0,3148.0,0.0,80.0,499.0,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,1.0,-10.63178531055328,0.0,6.0,65.0,0.0,11.0,65.0,45.0,TeamNewPipe/NewPipe,0.7.1,NewPipe-0.7.1,0.0,98.0,2764.0,1.0,16.0,499.0,0.0,9.0,263.0,241.0,0.0,4.0,8.0,1.0,2.0,0.0,1.0,48.0,54.0,9.0,2.0,2.0,0.0,7.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,v0.7.1,2016-01-02 16:40:28,0.7.1,3.9030439814814817,2.0,260.2290798611111,0.512420564433624,49.0,127.0
0.0,78.0,1709.0,0.0,75.0,247.0,0.0,60.0,4271.0,0.0,59.0,2974.0,2.0,695.0,33227.0,0.0,102.0,5806.0,0.0,12.0,152.0,0.0,3.0,183.0,-1.0,1.0,-91.44394820855902,0.0,102.0,1457.0,0.0,19.0,1457.0,608.0,elastic/logstash,7.14.0,logstash-7.14.0,0.0,121.0,26056.0,1.0,19.0,5806.0,0.0,9.0,4419.0,3907.0,0.0,13.0,26.0,13.0,22.0,1.0,51.0,631.0,896.0,10.0,57.0,0.0,0.0,79.0,0.0,79.0,0.0,1.0,29.0,1.0,3.0,0.0,2.0,0.0,5.0,276.0,2.0,v7.14.0,2021-08-03 13:35:35,7.14.0,0.0006134259259259259,0.0,,0.0,534.0,1663.0
0.0,132.0,2995.0,0.0,28.0,121.0,0.0,176.0,8522.0,0.0,176.0,6665.0,2.0,691.0,63850.0,0.0,176.0,11348.0,0.0,9.0,221.0,0.0,3.0,242.0,-1.0,1.0,-793.9618976330725,0.0,85.0,3769.0,0.0,26.0,3769.0,1780.0,apache/shardingsphere,4.0.0,shardingsphere-4.0.0,0.0,135.0,46949.0,1.0,23.0,11348.0,0.0,10.0,6317.0,7865.0,1.0,33.0,16.0,32.0,242.0,1.0,61.0,2230.0,1830.0,40.0,90.0,20.0,0.0,2.0,0.0,26.0,0.0,1.0,58.0,1.0,0.0,0.0,0.0,1.0,282.0,996.0,0.0,4.0.0,2020-01-13 09:48:02,4.0.0,56.103796296296295,225.0,23.911195658943697,4.010423801122589,1477.0,4486.0
0.0,89.0,31792.0,0.0,72.0,2964.0,0.0,417.0,76007.0,0.0,357.0,61331.0,2.0,2672.0,620207.0,0.0,543.0,114005.0,0.0,32.0,2693.0,0.0,5.0,3771.0,-1.0,1.0,-975.6342043322492,0.0,1168.0,44830.0,0.0,103.0,44830.0,8902.0,apache/druid,26.0.0,druid-druid-26.0.0,0.0,428.0,562155.0,1.0,68.0,114005.0,0.0,39.0,66032.0,68901.0,10.0,465.0,877.0,154.0,1823.0,81.0,1727.0,29602.0,34964.0,354.0,765.0,7.0,0.0,553.0,0.0,1324.0,21.0,9.0,575.0,27.0,23.0,17.0,22.0,16.0,106.0,4427.0,18.0,druid-26.0.0,2023-05-24 00:40:26,26.0.0,79.36703703703704,47.0,21.580243778935184,0.5921853927603119,7910.0,70057.0
0.0,41.0,8125.0,0.0,10.0,94.0,0.0,590.0,28543.0,0.0,589.0,25123.0,2.0,5699.0,233357.0,0.0,618.0,41186.0,0.0,97.0,448.0,0.0,5.0,495.0,-1.0,1.0,-190.68804759763367,0.0,585.0,5737.0,0.0,19.0,5737.0,1863.0,ReactiveX/RxJava,2.0.0,RxJava-2.0.0,0.0,165.0,235070.0,1.0,38.0,41186.0,0.0,10.0,18773.0,20531.0,0.0,90.0,322.0,376.0,6.0,32.0,257.0,1210.0,16301.0,7.0,307.0,11.0,0.0,124.0,0.0,55.0,0.0,2.0,257.0,2.0,0.0,0.0,1.0,2.0,37.0,1563.0,4.0,v2.0.0,2016-10-29 10:57:55,2.0.0,4.928252314814815,13.0,14.412275641025643,2.637851954316688,2365.0,18601.0
0.0,428.0,20772.0,0.0,428.0,6429.0,0.0,263.0,39621.0,0.0,203.0,28469.0,2.0,3580.0,349748.0,0.0,766.0,75327.0,0.0,18.0,1043.0,0.0,5.0,1270.0,-1.0,1.0,-995.9397398826356,0.0,1209.0,21456.0,0.0,76.0,21456.0,4731.0,dbeaver/dbeaver,21.0.4,dbeaver-21.0.4,0.0,367.0,311601.0,1.0,96.0,75327.0,0.0,18.0,40471.0,36709.0,6.0,817.0,1161.0,190.0,120.0,165.0,1047.0,5667.0,6229.0,274.0,374.0,54.0,0.0,689.0,0.0,660.0,30.0,12.0,360.0,43.0,8.0,5.0,10.0,25.0,125.0,2518.0,11.0,21.0.4,2021-05-02 20:54:28,21.0.4,13.997719907407408,104.0,84.46287812881563,7.429781470692564,4924.0,15676.0
0.0,446.0,29429.0,0.0,446.0,5992.0,0.0,338.0,80708.0,0.0,291.0,56721.0,2.0,3624.0,669224.0,0.0,540.0,119764.0,0.0,55.0,2329.0,0.0,8949.0,44448.0,-1.0,1.0,-2406.950040719596,0.0,760.0,42385.0,0.0,170.0,42385.0,8800.0,bazelbuild/bazel,5.3.1,bazel-5.3.1,0.0,399.0,515005.0,1.0,202.0,119764.0,0.0,60.0,86852.0,71679.0,4.0,679.0,1005.0,249.0,1797.0,83.0,2736.0,26947.0,8948.0,423.0,488.0,76.0,6.0,941.0,5.0,1234.0,41.0,13.0,655.0,52.0,26.0,18.0,40.0,33.0,485.0,4344.0,20.0,5.3.1,2022-09-19 17:58:58,5.3.1,29.858449074074073,90.0,47.0966469478738,3.0142221981029316,8477.0,42871.0
0.0,86.0,16988.0,0.0,28.0,1572.0,0.0,160.0,39838.0,0.0,156.0,29878.0,2.0,2485.0,338685.0,0.0,688.0,67595.0,0.0,16.0,1483.0,0.0,3.0,1658.0,-1.0,1.0,-2373.9073241821825,0.0,459.0,21809.0,0.0,105.0,21809.0,6941.0,pinpoint-apm/pinpoint,2.4.0,pinpoint-2.4.0,0.0,254.0,281719.0,1.0,75.0,67595.0,0.0,30.0,41648.0,35682.0,0.0,83.0,765.0,243.0,936.0,74.0,1582.0,6082.0,13533.0,318.0,333.0,19.0,0.0,88.0,0.0,624.0,0.0,4.0,204.0,9.0,7.0,0.0,4.0,7.0,144.0,3496.0,11.0,v2.4.0,2022-05-30 07:42:05,2.4.0,65.93733796296296,81.0,19.835480947293448,1.2284390377648815,4950.0,23616.0
0.0,148.0,11626.0,0.0,86.0,810.0,0.0,221.0,27089.0,0.0,189.0,17940.0,2.0,2803.0,228697.0,0.0,322.0,38502.0,0.0,18.0,690.0,0.0,8945.0,166700.0,-1.0,1.0,-665.5865325371041,0.0,569.0,12533.0,0.0,80.0,12533.0,2600.0,grpc/grpc-java,1.50.2,grpc-java-1.50.2,0.0,196.0,194704.0,1.0,39.0,38502.0,0.0,29.0,24376.0,22620.0,1.0,92.0,215.0,115.0,402.0,27.0,417.0,7037.0,6633.0,310.0,174.0,0.0,3.0,163.0,20.0,328.0,3.0,2.0,243.0,6.0,3.0,2.0,17.0,3.0,45.0,1494.0,4.0,v1.50.2,2022-10-21 05:23:10,1.50.2,0.00032407407407407406,0.0,,0.0,2510.0,15249.0
0.0,257.0,49648.0,0.0,253.0,8808.0,0.0,943.0,141132.0,0.0,937.0,100464.0,2.0,6760.0,1326257.0,0.0,1879.0,226268.0,0.0,51.0,3661.0,0.0,8947.0,40578.0,-1.0,1.0,-3460.934313878607,0.0,2686.0,97175.0,0.0,177.0,97175.0,13561.0,elastic/elasticsearch,7.3.1,elasticsearch-7.3.1,0.0,639.0,1167153.0,1.0,224.0,226268.0,0.0,29.0,135919.0,119942.0,21.0,933.0,2315.0,408.0,1277.0,252.0,3534.0,52123.0,64026.0,905.0,1515.0,97.0,4.0,2207.0,5.0,2430.0,87.0,76.0,1093.0,41.0,11.0,3.0,36.0,27.0,313.0,7528.0,43.0,v7.3.1,2019-08-22 15:54:00,7.3.1,14.06917824074074,164.0,133.74030509889138,11.656686495384497,15516.0,125794.0
0.0,57.0,2171.0,0.0,12.0,100.0,0.0,148.0,5736.0,0.0,148.0,4486.0,2.0,5388.0,57786.0,0.0,324.0,7760.0,0.0,16.0,110.0,0.0,2.0,115.0,-1.0,1.0,-99.0549843600452,0.0,114.0,1797.0,0.0,25.0,1797.0,488.0,Netflix/conductor,2.25.10,conductor-2.25.10,0.0,116.0,48437.0,1.0,23.0,7760.0,0.0,10.0,5883.0,5128.0,0.0,39.0,49.0,27.0,185.0,9.0,153.0,1281.0,1595.0,28.0,50.0,2.0,0.0,16.0,0.0,65.0,1.0,2.0,70.0,0.0,2.0,0.0,0.0,0.0,14.0,299.0,2.0,v2.25.10,2020-04-10 22:26:31,2.25.10,5.1400347222222225,6.0,126.22994791666667,1.1673072895908345,523.0,3366.0
0.0,239.0,24222.0,0.0,101.0,2525.0,0.0,333.0,90105.0,0.0,281.0,60915.0,2.0,4814.0,764722.0,0.0,870.0,121655.0,0.0,25.0,3856.0,0.0,6.0,5292.0,-1.0,1.0,-5402.851799372184,0.0,1570.0,33166.0,0.0,131.0,33166.0,11089.0,spring-projects/spring-framework,5.3.4,spring-framework-5.3.4,0.0,893.0,543240.0,1.0,514.0,121655.0,0.0,22.0,69747.0,78123.0,8.0,554.0,705.0,341.0,707.0,50.0,753.0,11194.0,13223.0,121.0,1184.0,18.0,0.0,295.0,0.0,813.0,5.0,12.0,752.0,41.0,16.0,6.0,23.0,28.0,1682.0,8227.0,20.0,v5.3.4,2021-02-16 11:19:35,5.3.4,0.038657407407407404,0.0,,0.0,13122.0,27656.0
0.0,148.0,9619.0,0.0,86.0,646.0,0.0,221.0,21888.0,0.0,190.0,14596.0,2.0,2714.0,183823.0,0.0,297.0,30594.0,0.0,14.0,574.0,0.0,8953.0,60141.0,-1.0,1.0,-516.0683341488985,0.0,435.0,9145.0,0.0,74.0,9145.0,2140.0,grpc/grpc-java,1.33.1,grpc-java-1.33.1,0.0,156.0,155332.0,1.0,31.0,30594.0,0.0,29.0,19013.0,18219.0,1.0,64.0,145.0,99.0,306.0,11.0,255.0,4618.0,4918.0,278.0,146.0,1.0,1.0,115.0,7.0,261.0,0.0,2.0,187.0,5.0,1.0,0.0,15.0,3.0,33.0,1200.0,2.0,v1.33.1,2020-11-02 16:51:59,1.33.1,29.299664351851852,28.0,16.85098765432099,0.9556423467434804,1979.0,10695.0
0.0,129.0,14986.0,0.0,14.0,290.0,0.0,297.0,51167.0,0.0,233.0,17338.0,2.0,1679.0,362188.0,0.0,300.0,60764.0,0.0,23.0,1140.0,0.0,4.0,1360.0,-1.0,1.0,-4392.695910516994,0.0,271.0,13715.0,0.0,81.0,13715.0,8781.0,spring-projects/spring-boot,3.0.0,spring-boot-3.0.0,0.0,65.0,257806.0,1.0,15.0,60764.0,0.0,16.0,33675.0,47255.0,8.0,98.0,51.0,211.0,294.0,0.0,225.0,10102.0,3996.0,9.0,218.0,11.0,0.0,81.0,0.0,145.0,2.0,0.0,246.0,13.0,5.0,1.0,0.0,8.0,1368.0,6128.0,5.0,v3.0.0,2022-11-24 17:50:30,3.0.0,28.003252314814816,239.0,8.344664814814815,8.534722942647617,8231.0,14994.0
0.0,81.0,13321.0,0.0,75.0,1497.0,0.0,276.0,50360.0,0.0,251.0,39263.0,2.0,2276.0,463083.0,0.0,309.0,69788.0,0.0,22.0,2198.0,0.0,8959.0,21109.0,-1.0,1.0,-2731.4360665335616,0.0,721.0,15378.0,0.0,97.0,15378.0,6571.0,spring-projects/spring-framework,3.2.1.RELEASE,spring-framework-3.2.1.RELEASE,0.0,253.0,334687.0,1.0,61.0,69788.0,0.0,19.0,40044.0,42830.0,8.0,345.0,455.0,830.0,527.0,24.0,267.0,4444.0,6645.0,39.0,839.0,3.0,1.0,62.0,4.0,594.0,2.0,4.0,421.0,32.0,11.0,2.0,13.0,21.0,586.0,4641.0,9.0,v3.2.1.RELEASE,2019-01-17 15:45:50,3.2.1.RELEASE,2.3148148148148147e-05,0.0,,0.0,7245.0,13584.0
0.0,25.0,1863.0,0.0,8.0,107.0,0.0,114.0,6893.0,0.0,113.0,5237.0,2.0,833.0,46261.0,0.0,114.0,8197.0,0.0,10.0,212.0,0.0,4.0,232.0,-1.0,1.0,-622.3726538833324,0.0,188.0,2256.0,0.0,43.0,2256.0,1375.0,mockito/mockito,3.0.4,mockito-3.0.4,0.0,75.0,35340.0,1.0,25.0,8197.0,0.0,8.0,3984.0,6076.0,0.0,15.0,13.0,196.0,64.0,0.0,39.0,724.0,1685.0,5.0,48.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,208.0,807.0,0.0,v3.0.4,2019-07-26 20:27:22,3.0.4,20.792199074074073,6.0,5.2007060185185185,0.2885697649692782,1212.0,2741.0
0.0,113.0,12334.0,0.0,13.0,239.0,0.0,249.0,42199.0,0.0,236.0,14487.0,2.0,1389.0,302688.0,0.0,252.0,51041.0,0.0,21.0,930.0,0.0,5693.0,6799.0,-1.0,1.0,-3493.654370500202,0.0,215.0,10926.0,0.0,68.0,10926.0,7351.0,spring-projects/spring-boot,2.3.1.RELEASE,spring-boot-2.3.1.RELEASE,0.0,63.0,214767.0,1.0,15.0,51041.0,0.0,12.0,27722.0,39010.0,1.0,93.0,50.0,217.0,197.0,0.0,207.0,7468.0,3546.0,28.0,187.0,10.0,1.0,61.0,1.0,114.0,0.0,0.0,189.0,10.0,2.0,1.0,0.0,5.0,1082.0,5047.0,2.0,v2.3.1.RELEASE,2020-06-12 02:09:19,2.3.1.RELEASE,42.10244212962963,559.0,15.122039587971395,13.277139560667035,6712.0,11807.0
0.0,43.0,1871.0,0.0,12.0,102.0,0.0,171.0,5442.0,0.0,170.0,4512.0,2.0,1367.0,49140.0,0.0,331.0,7295.0,0.0,18.0,93.0,0.0,2.0,97.0,-1.0,1.0,-58.761599826459616,0.0,116.0,1499.0,0.0,27.0,1499.0,475.0,Netflix/conductor,3.0.0,conductor-3.0.0,0.0,114.0,40498.0,1.0,23.0,7295.0,0.0,10.0,6076.0,5014.0,0.0,27.0,44.0,10.0,133.0,2.0,155.0,1132.0,1212.0,28.0,41.0,3.0,0.0,21.0,0.0,63.0,1.0,1.0,60.0,0.0,2.0,0.0,0.0,0.0,10.0,300.0,2.0,v3.0.0,2021-04-14 22:23:09,3.0.0,2.096736111111111,1.0,0.9016087962962963,0.47693173914483494,504.0,2743.0
0.0,777.0,5533.0,0.0,199.0,974.0,0.0,2492.0,14558.0,0.0,1850.0,10755.0,2.0,15676.0,128514.0,0.0,4083.0,23907.0,0.0,71.0,314.0,0.0,3.0,328.0,-1.0,1.0,-223.29389391417692,0.0,99.0,3040.0,0.0,34.0,3040.0,883.0,apache/pulsar,1.17.3,pulsar-1.17.3,0.0,301.0,115553.0,1.0,56.0,23907.0,0.0,8.0,9845.0,9377.0,0.0,45.0,228.0,296.0,370.0,29.0,119.0,1841.0,9743.0,151.0,56.0,14.0,0.0,118.0,0.0,155.0,5.0,2.0,130.0,3.0,0.0,0.0,2.0,2.0,43.0,564.0,3.0,v1.17.3,2017-04-20 23:52:26,1.17.3,4.302233796296297,1.0,38.95949074074074,0.23243739121311333,1097.0,12822.0
0.0,44.0,3690.0,0.0,9.0,182.0,0.0,551.0,12625.0,0.0,549.0,11287.0,2.0,5011.0,115544.0,0.0,576.0,18847.0,0.0,12.0,158.0,0.0,10.0,310.0,-1.0,1.0,-29.42914527685023,0.0,267.0,3033.0,0.0,16.0,3033.0,969.0,ReactiveX/RxJava,1.3.2,RxJava-1.3.2,0.0,194.0,114794.0,1.0,38.0,18847.0,0.0,10.0,9319.0,8484.0,0.0,46.0,132.0,152.0,11.0,12.0,171.0,352.0,7729.0,7.0,53.0,4.0,0.0,56.0,9.0,98.0,0.0,0.0,135.0,2.0,2.0,0.0,0.0,1.0,61.0,672.0,2.0,v1.3.2,2017-09-15 07:46:11,1.3.2,7.0525115740740745,7.0,3.027536375661376,0.9925542023543621,1095.0,8612.0
0.0,136.0,3395.0,0.0,135.0,655.0,0.0,123.0,8745.0,0.0,119.0,6113.0,2.0,924.0,65971.0,0.0,235.0,14064.0,0.0,17.0,241.0,0.0,3.0,306.0,-1.0,1.0,-155.7363653142752,0.0,113.0,2917.0,0.0,52.0,2917.0,968.0,facebook/react-native,0.71.9,react-native-0.71.9,0.0,473.0,56055.0,1.0,47.0,14064.0,0.0,22.0,9673.0,7947.0,3.0,132.0,127.0,26.0,168.0,11.0,182.0,1085.0,2203.0,66.0,86.0,3.0,1.0,69.0,0.0,209.0,1.0,2.0,71.0,14.0,2.0,2.0,9.0,7.0,24.0,377.0,4.0,v0.71.9,2023-06-07 19:51:15,0.71.9,0.00010416666666666667,0.0,,0.0,881.0,4003.0
0.0,86.0,11518.0,0.0,57.0,962.0,0.0,160.0,26739.0,0.0,156.0,19973.0,2.0,2485.0,240341.0,0.0,688.0,49467.0,0.0,11.0,992.0,0.0,3.0,1114.0,-1.0,1.0,-1391.0582098987138,0.0,255.0,11758.0,0.0,139.0,11758.0,4261.0,pinpoint-apm/pinpoint,1.7.2,pinpoint-1.7.2,0.0,254.0,203656.0,1.0,75.0,49467.0,0.0,30.0,26771.0,23661.0,0.0,77.0,722.0,177.0,585.0,60.0,753.0,4682.0,9934.0,258.0,212.0,19.0,0.0,48.0,0.0,364.0,0.0,5.0,169.0,5.0,2.0,2.0,1.0,4.0,108.0,2519.0,1.0,1.7.2,2018-03-30 04:51:48,1.7.2,34.08141203703704,77.0,56.18061129385965,2.2592960619214475,3459.0,17248.0
